phase,item,change,files,status,notes
1,1,Single-accent discipline (fireGradient reserved for one hero use per screen),FORGE/App/DesignSystem.swift,done,also flattened screen-title headers app-wide (Suggest/Progress/Profile/Train/Home)
1,3,Drop glow halos + gradient card fill for flat surface + hairline border,FORGE/App/DesignSystem.swift,done,accentGlow removed; usages split to forge.raised (decorative) or forge.accentSoft (state e.g. earned badges)
1,4,No emoji as UI icons (SF Symbols only rule),FORGE/App/DesignSystem.swift,done,hydration/sleep labels now drop.fill / moon.zzz.fill
1,6,Typography over color for hierarchy,FORGE/App/DesignSystem.swift,done,enforced via the fireGradient sweep above
2,2,Collapse 5 Home cards into one Today surface with hairline dividers,FORGE/Features/Home/HomeView.swift; HomeCards.swift,done,rewritten as TodayCard containing StatRow + HydrationSection + SleepSection
2,5,Numeral-led chrome-free stat tiles for Streak/Level/WeeklyGoal,FORGE/Features/Home/HomeCards.swift,done,
3,7,Calendar heatmap: grayscale + single accent for today,FORGE/Features/Progress/CalendarHeatmapView.swift; MonthCalendarView.swift; WeekCalendarView.swift,done,DayStatus.color(_:) now takes ForgeColors; also touched WeeklyChartsView.missedColor for consistency (not in original file list)
4,8,Quiet unified tab bar icon weight + subtle selected state,FORGE/Features/Root/MainTabView.swift,done,home icon flame.fill -> house.fill; also removed a stray hardcoded Color(hex:) tint found on the TabView
5,9,Pare back Weekly Recap card to graph + streak + comparison only,FORGE/Features/Profile/WeeklyRecapCard.swift,done,dropped category breakdown + PR sections; wordmark flattened; canvas 1620->1180
6,10,Editorial type-led Auth/Onboarding layout,FORGE/Features/Auth/AuthContainerView.swift; OnboardingView.swift; LoginView.swift; SignUpView.swift,todo,paused for user direction check per spec (highest-risk phase)
